"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"401";"FWB_190";"Pelagic";"Primary_resource";NA;NA;-28,8658680996752;2,89916427501629;"Lake";"Lentic";"USA";"United_States";"Montana";"Bowman_Lake_Montana";48,872619;"-114.1535"
"402";"FWB_190";"Benthic";"Primary_resource";NA;NA;-23,7403670975262;2,04707388483653;"Lake";"Lentic";"USA";"United_States";"Montana";"Bowman_Lake_Montana";48,872619;"-114.1535"
"403";"FWB_190";"Pelagic";"Primary_consumer";NA;NA;-31,3050027248675;4,90921188038544;"Lake";"Lentic";"USA";"United_States";"Montana";"Bowman_Lake_Montana";48,872619;"-114.1535"
"404";"FWB_190";"Benthic";"Primary_consumer";NA;NA;-26,1795017227185;4,05712149020567;"Lake";"Lentic";"USA";"United_States";"Montana";"Bowman_Lake_Montana";48,872619;"-114.1535"
"405";"FWB_191";"Pelagic";"Primary_resource";NA;NA;-28,6897577572439;2,98588994029378;"Lake";"Lentic";"USA";"United_States";"Montana";"Quartz_Lake_Montana";48,822856;"-114.116014"
"406";"FWB_191";"Benthic";"Primary_resource";NA;NA;-23,849556187695;2,13379955011402;"Lake";"Lentic";"USA";"United_States";"Montana";"Quartz_Lake_Montana";48,822856;"-114.116014"
"407";"FWB_191";"Pelagic";"Primary_consumer";NA;NA;-31,1288923824362;4,99593754566292;"Lake";"Lentic";"USA";"United_States";"Montana";"Quartz_Lake_Montana";48,822856;"-114.116014"
"408";"FWB_191";"Benthic";"Primary_consumer";NA;NA;-26,2886908128873;4,14384715548316;"Lake";"Lentic";"USA";"United_States";"Montana";"Quartz_Lake_Montana";48,822856;"-114.116014"
"409";"FWB_192";"Pelagic";"Primary_resource";NA;NA;-27,5366444106964;3,0865944665488;"Lake";"Lentic";"USA";"United_States";"Montana";"Lower_Quartz_Lake_Montana";48,807133;"-114.173097"
"410";"FWB_192";"Benthic";"Primary_resource";NA;NA;-24,0131279561208;2,23450407636903;"Lake";"Lentic";"USA";"United_States";"Montana";"Lower_Quartz_Lake_Montana";48,807133;"-114.173097"
"411";"FWB_192";"Pelagic";"Primary_consumer";NA;NA;-29,9757790358887;5,09664207191794;"Lake";"Lentic";"USA";"United_States";"Montana";"Lower_Quartz_Lake_Montana";48,807133;"-114.173097"
"412";"FWB_192";"Benthic";"Primary_consumer";NA;NA;-26,4522625813131;4,24455168173818;"Lake";"Lentic";"USA";"United_States";"Montana";"Lower_Quartz_Lake_Montana";48,807133;"-114.173097"
"413";"FWB_193";"Pelagic";"Primary_resource";NA;NA;-28,7806781103042;2,98113944082835;"Lake";"Lentic";"USA";"United_States";"Montana";"Logging_Lake_Montana";48,758958;"-114.072981"
"414";"FWB_193";"Benthic";"Primary_resource";NA;NA;-23,7878314878758;2,12904905064859;"Lake";"Lentic";"USA";"United_States";"Montana";"Logging_Lake_Montana";48,758958;"-114.072981"
"415";"FWB_193";"Pelagic";"Primary_consumer";NA;NA;-31,2198127354965;4,99118704619749;"Lake";"Lentic";"USA";"United_States";"Montana";"Logging_Lake_Montana";48,758958;"-114.072981"
"416";"FWB_193";"Benthic";"Primary_consumer";NA;NA;-26,2269661130681;4,13909665601773;"Lake";"Lentic";"USA";"United_States";"Montana";"Logging_Lake_Montana";48,758958;"-114.072981"
"417";"FWB_194";"Pelagic";"Primary_resource";NA;NA;-28,5803329603859;2,89030086418816;"Lake";"Lentic";"USA";"United_States";"Montana";"Lake_McDonald_Montana";48,583292;"-113.925575"
"418";"FWB_194";"Benthic";"Primary_resource";NA;NA;-23,3956249933263;2,0382104740084;"Lake";"Lentic";"USA";"United_States";"Montana";"Lake_McDonald_Montana";48,583292;"-113.925575"
"419";"FWB_194";"Pelagic";"Primary_consumer";NA;NA;-31,0194675855782;4,9003484695573;"Lake";"Lentic";"USA";"United_States";"Montana";"Lake_McDonald_Montana";48,583292;"-113.925575"
"420";"FWB_194";"Benthic";"Primary_consumer";NA;NA;-25,8347596185186;4,04825807937754;"Lake";"Lentic";"USA";"United_States";"Montana";"Lake_McDonald_Montana";48,583292;"-113.925575"
"421";"FWB_195";"Pelagic";"Primary_resource";NA;NA;-28,3011236912586;3,16055374304485;"Lake";"Lentic";"USA";"United_States";"Montana";"Harrison_Lake_Montana";48,522458;"-113.761967"
"422";"FWB_195";"Benthic";"Primary_resource";NA;NA;-23,9000886208244;2,30846335286509;"Lake";"Lentic";"USA";"United_States";"Montana";"Harrison_Lake_Montana";48,522458;"-113.761967"
"423";"FWB_195";"Pelagic";"Primary_consumer";NA;NA;-30,7402583164509;5,17060134841399;"Lake";"Lentic";"USA";"United_States";"Montana";"Harrison_Lake_Montana";48,522458;"-113.761967"
"424";"FWB_195";"Benthic";"Primary_consumer";NA;NA;-26,3392232460167;4,31851095823422;"Lake";"Lentic";"USA";"United_States";"Montana";"Harrison_Lake_Montana";48,522458;"-113.761967"
"425";"FWB_196";"Benthic";"Primary_resource";-28,6971428571429;5,17285714285714;-24,5898572038519;3,85802666419748;"Stream";"Lotic";"MEX";"Mexico";NA;"Polo_Stream";18,483333;"-92.633333"
"426";"FWB_196";"Benthic";"Primary_consumer";-25,9433333333333;6,16;-24,9010136302205;5,3500385391473;"Stream";"Lotic";"MEX";"Mexico";NA;"Polo_Stream";18,483333;"-92.633333"
"427";"FWB_196";"Pelagic";"Primary_resource";NA;NA;-26,7412741887944;3,28955570114449;"Stream";"Lotic";"MEX";"Mexico";NA;"Polo_Stream";18,483333;"-92.633333"
"428";"FWB_196";"Pelagic";"Primary_consumer";NA;NA;-27,052430615163;4,78156757609431;"Stream";"Lotic";"MEX";"Mexico";NA;"Polo_Stream";18,483333;"-92.633333"
"429";"FWB_199";"Pelagic";"Primary_resource";NA;NA;-24,1180202549915;6,28483201566602;"Lake";"Lentic";"USA";"United_States";"California";"Shasta_Lake_California";40,760067;"-122.371897"
"430";"FWB_199";"Benthic";"Primary_resource";NA;NA;-19,0922455638883;5,43274162548626;"Lake";"Lentic";"USA";"United_States";"California";"Shasta_Lake_California";40,760067;"-122.371897"
"431";"FWB_199";"Pelagic";"Primary_consumer";NA;NA;-26,5571548801838;8,29487962103515;"Lake";"Lentic";"USA";"United_States";"California";"Shasta_Lake_California";40,760067;"-122.371897"
"432";"FWB_199";"Benthic";"Primary_consumer";NA;NA;-21,5313801890805;7,44278923085539;"Lake";"Lentic";"USA";"United_States";"California";"Shasta_Lake_California";40,760067;"-122.371897"
"433";"FWB_2";"Benthic";"Primary_consumer";-32,3;3,99;-23,8168476417809;4,80784106287539;"Lake";"Lentic";"CAN";"Canada";NA;"Doris_West_Kitikmeot_region";68,123011;"-106.587328"
"434";"FWB_2";"Pelagic";"Primary_consumer";-32,6;8,38;-30,3067917852086;5,65993145305515;"Lake";"Lentic";"CAN";"Canada";NA;"Doris_West_Kitikmeot_region";68,123011;"-106.587328"
"435";"FWB_2";"Pelagic";"Primary_resource";NA;NA;-27,8676571600163;3,64988384768602;"Lake";"Lentic";"CAN";"Canada";NA;"Doris_West_Kitikmeot_region";68,123011;"-106.587328"
"436";"FWB_2";"Benthic";"Primary_resource";NA;NA;-21,3777130165886;2,79779345750626;"Lake";"Lentic";"CAN";"Canada";NA;"Doris_West_Kitikmeot_region";68,123011;"-106.587328"
"437";"FWB_20";"Benthic";"Primary_resource";-20,15;3,38;-22,5206912105743;2,12262461520373;"River";"Lotic";"PRI";"Puerto_Rico";NA;"Mid-elevation_site_Rio_Espiritu_Santo";18,345269;"-65.820506"
"438";"FWB_20";"Benthic";"Primary_consumer";-20,255;4,8825;-22,8318476369428;3,2163973665987;"River";"Lotic";"PRI";"Puerto_Rico";NA;"Mid-elevation_site_Rio_Espiritu_Santo";18,345269;"-65.820506"
"439";"FWB_20";"Pelagic";"Primary_resource";NA;NA;-24,6721081955168;1,55415365215075;"River";"Lotic";"PRI";"Puerto_Rico";NA;"Mid-elevation_site_Rio_Espiritu_Santo";18,345269;"-65.820506"
"440";"FWB_20";"Pelagic";"Primary_consumer";NA;NA;-24,9832646218853;2,64792640354572;"River";"Lotic";"PRI";"Puerto_Rico";NA;"Mid-elevation_site_Rio_Espiritu_Santo";18,345269;"-65.820506"
"441";"FWB_200";"Benthic";"Primary_consumer";-34,7;-0,1;-25,7225034258796;3,19747165743022;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_Low_Water";11,575225;"-8.181782"
"442";"FWB_200";"Benthic";"Primary_resource";-25;1,5;-23,2833688006873;1,18742405206109;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_Low_Water";11,575225;"-8.181782"
"443";"FWB_200";"Pelagic";"Primary_consumer";-22,8;4,8;-30,1761403651726;4,04956204760998;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_Low_Water";11,575225;"-8.181782"
"444";"FWB_200";"Pelagic";"Primary_resource";NA;NA;-27,7370057399803;2,03951444224085;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_Low_Water";11,575225;"-8.181782"
"445";"FWB_201";"Pelagic";"Primary_resource";NA;NA;-27,7749298782592;2,06027433632087;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_Low_Water";11,496174;"-8.13715"
"446";"FWB_201";"Benthic";"Primary_resource";NA;NA;-23,3389029076026;1,20818394614111;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_Low_Water";11,496174;"-8.13715"
"447";"FWB_201";"Pelagic";"Primary_consumer";NA;NA;-30,2140645034515;4,07032194169001;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_Low_Water";11,496174;"-8.13715"
"448";"FWB_201";"Benthic";"Primary_consumer";NA;NA;-25,7780375327949;3,21823155151025;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_Low_Water";11,496174;"-8.13715"
"449";"FWB_202";"Pelagic";"Primary_resource";NA;NA;-27,7370057399803;2,03951444224085;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_High_Water";11,575225;"-8.181782"
"450";"FWB_202";"Benthic";"Primary_resource";NA;NA;-23,2833688006873;1,18742405206109;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_High_Water";11,575225;"-8.181782"
"451";"FWB_202";"Pelagic";"Primary_consumer";NA;NA;-30,1761403651726;4,04956204760998;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_High_Water";11,575225;"-8.181782"
"452";"FWB_202";"Benthic";"Primary_consumer";NA;NA;-25,7225034258796;3,19747165743022;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Carrière_High_Water";11,575225;"-8.181782"
"453";"FWB_203";"Pelagic";"Primary_resource";NA;NA;-27,7749298782592;2,06027433632087;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_High_Water";11,496174;"-8.13715"
"454";"FWB_203";"Benthic";"Primary_resource";NA;NA;-23,3389029076026;1,20818394614111;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_High_Water";11,496174;"-8.13715"
"455";"FWB_203";"Pelagic";"Primary_consumer";NA;NA;-30,2140645034515;4,07032194169001;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_High_Water";11,496174;"-8.13715"
"456";"FWB_203";"Benthic";"Primary_consumer";NA;NA;-25,7780375327949;3,21823155151025;"Reservoir";"Lentic";"MLI";"Mali";NA;"Sélingué_Reservoir_Balé_High_Water";11,496174;"-8.13715"
"457";"FWB_204";"Pelagic";"Primary_resource";NA;NA;-22,7534462063748;6,18249163225206;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1872-1894";39,109806;"-120.031692"
"458";"FWB_204";"Benthic";"Primary_resource";NA;NA;-19,056618072294;5,3304012420723;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1872-1894";39,109806;"-120.031692"
"459";"FWB_204";"Pelagic";"Primary_consumer";NA;NA;-25,1925808315671;8,19253923762119;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1872-1894";39,109806;"-120.031692"
"460";"FWB_204";"Benthic";"Primary_consumer";NA;NA;-21,4957526974863;7,34044884744143;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1872-1894";39,109806;"-120.031692"
"461";"FWB_205";"Pelagic";"Primary_resource";NA;NA;-22,7534462063748;6,18249163225206;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1904-1913";39,109806;"-120.031692"
"462";"FWB_205";"Benthic";"Primary_resource";NA;NA;-19,056618072294;5,3304012420723;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1904-1913";39,109806;"-120.031692"
"463";"FWB_205";"Pelagic";"Primary_consumer";NA;NA;-25,1925808315671;8,19253923762119;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1904-1913";39,109806;"-120.031692"
"464";"FWB_205";"Benthic";"Primary_consumer";NA;NA;-21,4957526974863;7,34044884744143;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1904-1913";39,109806;"-120.031692"
"465";"FWB_206";"Pelagic";"Primary_resource";NA;NA;-22,7534462063748;6,18249163225206;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1927-1942";39,109806;"-120.031692"
"466";"FWB_206";"Benthic";"Primary_resource";NA;NA;-19,056618072294;5,3304012420723;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1927-1942";39,109806;"-120.031692"
"467";"FWB_206";"Pelagic";"Primary_consumer";NA;NA;-25,1925808315671;8,19253923762119;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1927-1942";39,109806;"-120.031692"
"468";"FWB_206";"Benthic";"Primary_consumer";NA;NA;-21,4957526974863;7,34044884744143;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1927-1942";39,109806;"-120.031692"
"469";"FWB_207";"Pelagic";"Primary_resource";NA;NA;-22,7534462063748;6,18249163225206;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1959-1966";39,109806;"-120.031692"
"470";"FWB_207";"Benthic";"Primary_resource";NA;NA;-19,056618072294;5,3304012420723;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1959-1966";39,109806;"-120.031692"
"471";"FWB_207";"Pelagic";"Primary_consumer";NA;NA;-25,1925808315671;8,19253923762119;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1959-1966";39,109806;"-120.031692"
"472";"FWB_207";"Benthic";"Primary_consumer";NA;NA;-21,4957526974863;7,34044884744143;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1959-1966";39,109806;"-120.031692"
"473";"FWB_208";"Pelagic";"Primary_resource";NA;NA;-22,7534462063748;6,18249163225206;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1998-2000";39,109806;"-120.031692"
"474";"FWB_208";"Benthic";"Primary_resource";NA;NA;-19,056618072294;5,3304012420723;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1998-2000";39,109806;"-120.031692"
"475";"FWB_208";"Pelagic";"Primary_consumer";NA;NA;-25,1925808315671;8,19253923762119;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1998-2000";39,109806;"-120.031692"
"476";"FWB_208";"Benthic";"Primary_consumer";NA;NA;-21,4957526974863;7,34044884744143;"Lake";"Lentic";"USA";"United_States";"California";"Lake_Tahoe_California-Nevada_1998-2000";39,109806;"-120.031692"
"477";"FWB_209";"Pelagic";"Primary_resource";NA;NA;-23,7892864073067;5,85105326977882;"Lake";"Lentic";"USA";"United_States";"California";"Cascade_Lake_California_2000";38,939633;"-120.091075"
"478";"FWB_209";"Benthic";"Primary_resource";NA;NA;-20,2468089917842;4,99896287959906;"Lake";"Lentic";"USA";"United_States";"California";"Cascade_Lake_California_2000";38,939633;"-120.091075"
"479";"FWB_209";"Pelagic";"Primary_consumer";NA;NA;-26,228421032499;7,86110087514795;"Lake";"Lentic";"USA";"United_States";"California";"Cascade_Lake_California_2000";38,939633;"-120.091075"
"480";"FWB_209";"Benthic";"Primary_consumer";NA;NA;-22,6859436169765;7,00901048496819;"Lake";"Lentic";"USA";"United_States";"California";"Cascade_Lake_California_2000";38,939633;"-120.091075"
"481";"FWB_21";"Benthic";"Primary_resource";-21,85;5,5;-22,5026006337156;5,56525413711347;"Stream";"Lotic";"GLP";"Guadeloupe";NA;"River_Grande-Anse";16,031626;"-61.656444"
"482";"FWB_21";"Benthic";"Primary_consumer";-22,6714285714286;7,18571428571429;-22,8137570600842;6,6063781482917;"Stream";"Lotic";"GLP";"Guadeloupe";NA;"River_Grande-Anse";16,031626;"-61.656444"
"483";"FWB_21";"Pelagic";"Primary_resource";NA;NA;-24,6540176186581;4,99678317406049;"Stream";"Lotic";"GLP";"Guadeloupe";NA;"River_Grande-Anse";16,031626;"-61.656444"
"484";"FWB_21";"Pelagic";"Primary_consumer";NA;NA;-24,9651740450267;6,03790718523871;"Stream";"Lotic";"GLP";"Guadeloupe";NA;"River_Grande-Anse";16,031626;"-61.656444"
"485";"FWB_210";"Pelagic";"Primary_consumer";-28,245;4,21;-29,2569171120221;5,5825929092863;"Lake";"Lentic";"CAN";"Canada";NA;"Peter_Lake_Northwest_Territories";63,166667;"-92.6"
"486";"FWB_210";"Benthic";"Primary_resource";-17,14;1,65;-21,4814232620026;2,7204549137374;"Lake";"Lentic";"CAN";"Canada";NA;"Peter_Lake_Northwest_Territories";63,166667;"-92.6"
"487";"FWB_210";"Benthic";"Primary_consumer";-19,575;6,49;-23,9205578871948;4,73050251910654;"Lake";"Lentic";"CAN";"Canada";NA;"Peter_Lake_Northwest_Territories";63,166667;"-92.6"
"488";"FWB_210";"Pelagic";"Primary_resource";NA;NA;-26,8177824868298;3,57254530391716;"Lake";"Lentic";"CAN";"Canada";NA;"Peter_Lake_Northwest_Territories";63,166667;"-92.6"
"489";"FWB_212";"Pelagic";"Primary_consumer";-27,5924837612124;8,86792452830189;-26,9414945944786;6,9384651325269;"Lake";"Lentic";"USA";"United_States";"Michigan";"Lake_Michigan_Grand_Traverse_Bay_Michigan";44,900833;"-85.5"
"490";"FWB_212";"Pelagic";"Primary_resource";NA;NA;-24,5023599692863;4,92841752715777;"Lake";"Lentic";"USA";"United_States";"Michigan";"Lake_Michigan_Grand_Traverse_Bay_Michigan";44,900833;"-85.5"
"491";"FWB_212";"Benthic";"Primary_resource";NA;NA;-20,5342897646009;4,076327136978;"Lake";"Lentic";"USA";"United_States";"Michigan";"Lake_Michigan_Grand_Traverse_Bay_Michigan";44,900833;"-85.5"
"492";"FWB_212";"Benthic";"Primary_consumer";NA;NA;-22,9734243897932;6,08637474234714;"Lake";"Lentic";"USA";"United_States";"Michigan";"Lake_Michigan_Grand_Traverse_Bay_Michigan";44,900833;"-85.5"
"493";"FWB_213";"Benthic";"Primary_consumer";-29,3557885247331;13,3503649635036;-24,4539307124926;9,05839768459427;"Lake";"Lentic";"USA";"United_States";"Illinois";"Savanna_Bay_Illinois_Summer_1998";42,117939;"-90.159131"
"494";"FWB_213";"Benthic";"Primary_resource";-19,5220092864551;14,2530413625304;-22,0147960873003;7,04835007922513;"Lake";"Lentic";"USA";"United_States";"Illinois";"Savanna_Bay_Illinois_Summer_1998";42,117939;"-90.159131"
"495";"FWB_213";"Pelagic";"Primary_consumer";-30,0177392619303;13,639902676399;-28,5756530611256;9,91048807477403;"Lake";"Lentic";"USA";"United_States";"Illinois";"Savanna_Bay_Illinois_Summer_1998";42,117939;"-90.159131"
"496";"FWB_213";"Pelagic";"Primary_resource";-26,8821066100561;11,0510948905109;-26,1365184359333;7,90044046940489;"Lake";"Lentic";"USA";"United_States";"Illinois";"Savanna_Bay_Illinois_Summer_1998";42,117939;"-90.159131"
"497";"FWB_214";"Pelagic";"Primary_consumer";-30,5333333333332;11,8963414634146;-28,0798429356828;9,9214991530628;"Lake";"Lentic";"USA";"United_States";"Illinois";"Long_Lake_Missouri_Summer_1998";38,954503;"-90.417889"
"498";"FWB_214";"Benthic";"Primary_consumer";-31,9333333333333;10,4024390243902;-24,9421279036166;9,06940876288304;"Lake";"Lentic";"USA";"United_States";"Illinois";"Long_Lake_Missouri_Summer_1998";38,954503;"-90.417889"
"499";"FWB_214";"Benthic";"Primary_resource";-22,6;12,7073170731707;-22,5029932784243;7,05936115751391;"Lake";"Lentic";"USA";"United_States";"Illinois";"Long_Lake_Missouri_Summer_1998";38,954503;"-90.417889"
"500";"FWB_214";"Pelagic";"Primary_resource";-26,7999999999999;13,6463414634146;-25,6407083104905;7,91145154769366;"Lake";"Lentic";"USA";"United_States";"Illinois";"Long_Lake_Missouri_Summer_1998";38,954503;"-90.417889"
"501";"FWB_215";"Pelagic";"Primary_consumer";-15,0697674418604;7,23577235772357;-26,639317642494;10,5002872770024;"Lake";"Lentic";"USA";"United_States";"Florida";"Lake_Apopka";28,623547;"-81.624881"
"502";"FWB_215";"Benthic";"Primary_consumer";-11,5813953488372;8,60162601626016;-22,1430460634323;9,64819688682269;"Lake";"Lentic";"USA";"United_States";"Florida";"Lake_Apopka";28,623547;"-81.624881"
"503";"FWB_215";"Pelagic";"Primary_resource";-8,02325581395346;4,84552845528455;-24,2001830173017;8,49023967163331;"Lake";"Lentic";"USA";"United_States";"Florida";"Lake_Apopka";28,623547;"-81.624881"
"504";"FWB_215";"Benthic";"Primary_resource";-26,9302325581395;3,82113821138211;-19,70391143824;7,63814928145355;"Lake";"Lentic";"USA";"United_States";"Florida";"Lake_Apopka";28,623547;"-81.624881"
"505";"FWB_216";"Benthic";"Primary_consumer";-19,8;2,92;-21,0524918777055;5,55518318739038;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga";1,503975;"32.945225"
"506";"FWB_216";"Benthic";"Primary_resource";-18,806;0,9275;-18,6133572525132;3,54513558202124;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga";1,503975;"32.945225"
"507";"FWB_216";"Pelagic";"Primary_resource";NA;NA;-22,343143542961;4,397225972201;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga";1,503975;"32.945225"
"508";"FWB_216";"Pelagic";"Primary_consumer";NA;NA;-24,7822781681532;6,40727357757014;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Kyoga";1,503975;"32.945225"
"509";"FWB_217";"Benthic";"Primary_consumer";-17,71;-1,485;-18,6803417321798;2,15068054828996;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_Littoral_area";-11,942664;"34.423397"
